SEATS,PASSENGERS,DISTANCE,AIR_TIME,REGION,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_TYPE,MONTH
712.00,418.00,1554.00,785.00,L,AS,Alaska Airlines Inc.,SFO,"San Francisco, CA",PVR,"Puerto Vallarta, Mexico",888,7
712.00,660.00,1554.00,803.00,L,AS,Alaska Airlines Inc.,PVR,"Puerto Vallarta, Mexico",SFO,"San Francisco, CA",634,2
712.00,681.00,1554.00,776.00,L,AS,Alaska Airlines Inc.,SFO,"San Francisco, CA",PVR,"Puerto Vallarta, Mexico",634,2
712.00,657.00,1109.00,587.00,L,AS,Alaska Airlines Inc.,PVR,"Puerto Vallarta, Mexico",SAN,"San Diego, CA",888,2
712.00,674.00,1329.00,720.00,L,AS,Alaska Airlines Inc.,ZLO,"Manzanillo, Mexico",LAX,"Los Angeles, CA",888,2
712.00,618.00,1109.00,539.00,L,AS,Alaska Airlines Inc.,SAN,"San Diego, CA",PVR,"Puerto Vallarta, Mexico",888,2
712.00,682.00,1329.00,672.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",ZLO,"Manzanillo, Mexico",888,2
712.00,680.00,1279.00,691.00,L,AS,Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",SMF,"Sacramento, CA",888,2
712.00,601.00,1219.00,620.00,L,AS,Alaska Airlines Inc.,SJC,"San Jose, CA",SJD,"San Jose del Cabo, Mexico",888,1
712.00,525.00,1219.00,661.00,L,AS,Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",SJC,"San Jose, CA",888,1
712.00,606.00,1980.00,1006.00,L,AS,Alaska Airlines Inc.,PVR,"Puerto Vallarta, Mexico",PDX,"Portland, OR",634,3
712.00,603.00,1045.00,599.00,L,AS,Alaska Airlines Inc.,MZT,"Mazatlan, Mexico",LAX,"Los Angeles, CA",634,3
712.00,355.00,1980.00,983.00,L,AS,Alaska Airlines Inc.,PDX,"Portland, OR",PVR,"Puerto Vallarta, Mexico",634,3
712.00,499.00,1045.00,546.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",MZT,"Mazatlan, Mexico",634,3
712.00,156.00,692.00,381.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",LTO,"Loreto, Mexico",634,3
712.00,307.00,692.00,416.00,L,AS,Alaska Airlines Inc.,LTO,"Loreto, Mexico",LAX,"Los Angeles, CA",634,3
712.00,588.00,1329.00,732.00,L,AS,Alaska Airlines Inc.,ZLO,"Manzanillo, Mexico",LAX,"Los Angeles, CA",888,3
712.00,211.00,1329.00,664.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",ZLO,"Manzanillo, Mexico",888,3
712.00,354.00,1815.00,882.00,L,AS,Alaska Airlines Inc.,SEA,"Seattle, WA",SJD,"San Jose del Cabo, Mexico",634,11
712.00,428.00,1329.00,722.00,L,AS,Alaska Airlines Inc.,ZLO,"Manzanillo, Mexico",LAX,"Los Angeles, CA",888,11
712.00,475.00,1329.00,636.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",ZLO,"Manzanillo, Mexico",888,11
712.00,332.00,1279.00,670.00,L,AS,Alaska Airlines Inc.,SMF,"Sacramento, CA",SJD,"San Jose del Cabo, Mexico",888,12
712.00,332.00,692.00,377.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",LTO,"Loreto, Mexico",888,12
712.00,295.00,692.00,416.00,L,AS,Alaska Airlines Inc.,LTO,"Loreto, Mexico",LAX,"Los Angeles, CA",888,12
712.00,247.00,1279.00,710.00,L,AS,Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",SMF,"Sacramento, CA",888,12
712.00,288.00,1109.00,566.00,L,AS,Alaska Airlines Inc.,PVR,"Puerto Vallarta, Mexico",SAN,"San Diego, CA",888,9
712.00,395.00,1554.00,771.00,L,AS,Alaska Airlines Inc.,PVR,"Puerto Vallarta, Mexico",SFO,"San Francisco, CA",888,9
712.00,322.00,1329.00,678.00,L,AS,Alaska Airlines Inc.,ZLO,"Manzanillo, Mexico",LAX,"Los Angeles, CA",888,9
712.00,210.00,1109.00,557.00,L,AS,Alaska Airlines Inc.,SAN,"San Diego, CA",PVR,"Puerto Vallarta, Mexico",888,9
712.00,382.00,1329.00,670.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",ZLO,"Manzanillo, Mexico",888,9
712.00,442.00,1554.00,777.00,L,AS,Alaska Airlines Inc.,SFO,"San Francisco, CA",PVR,"Puerto Vallarta, Mexico",888,9
714.00,290.00,194.00,1042.00,D,SEB,"Seaborne Virgin Islands, Inc.",SJU,"San Juan, PR",AXA,"The Valley, Anguilla",456,1
714.00,372.00,194.00,1044.00,D,SEB,"Seaborne Virgin Islands, Inc.",AXA,"The Valley, Anguilla",SJU,"San Juan, PR",456,1
714.00,520.00,61.00,497.00,I,3M,Silver Airways,BIM,"Bimini, The Bahamas",FLL,"Fort Lauderdale, FL",456,1
714.00,555.00,1807.00,1005.00,L,DL,Delta Air Lines Inc.,ANU,"St. Johns, Antigua and Barbuda",ATL,"Atlanta, GA",888,1
715.00,379.00,1669.00,1123.00,L,WN,Southwest Airlines Co.,DEN,"Denver, CO",CUN,"Cancun, Mexico",612,10
715.00,648.00,1336.00,917.00,L,WN,Southwest Airlines Co.,MBJ,"Montego Bay, Jamaica",HOU,"Houston, TX",612,1
715.00,600.00,1279.00,803.00,L,WN,Southwest Airlines Co.,SMF,"Sacramento, CA",SJD,"San Jose del Cabo, Mexico",612,1
715.00,704.00,921.00,633.00,L,WN,Southwest Airlines Co.,CUN,"Cancun, Mexico",AUS,"Austin, TX",612,1
715.00,644.00,1336.00,821.00,L,WN,Southwest Airlines Co.,HOU,"Houston, TX",MBJ,"Montego Bay, Jamaica",612,1
715.00,459.00,921.00,664.00,L,WN,Southwest Airlines Co.,AUS,"Austin, TX",CUN,"Cancun, Mexico",612,1
715.00,372.00,877.00,578.00,L,WN,Southwest Airlines Co.,SNA,"Santa Ana, CA",SJD,"San Jose del Cabo, Mexico",612,1
715.00,658.00,1279.00,858.00,L,WN,Southwest Airlines Co.,SJD,"San Jose del Cabo, Mexico",SMF,"Sacramento, CA",612,1
715.00,701.00,877.00,644.00,L,WN,Southwest Airlines Co.,SJD,"San Jose del Cabo, Mexico",SNA,"Santa Ana, CA",612,1
715.00,569.00,1336.00,962.00,L,WN,Southwest Airlines Co.,MBJ,"Montego Bay, Jamaica",HOU,"Houston, TX",612,2
715.00,668.00,1327.00,967.00,L,WN,Southwest Airlines Co.,CMH,"Columbus, OH",CUN,"Cancun, Mexico",612,2
715.00,672.00,1279.00,811.00,L,WN,Southwest Airlines Co.,SMF,"Sacramento, CA",SJD,"San Jose del Cabo, Mexico",612,2
715.00,652.00,1287.00,906.00,L,WN,Southwest Airlines Co.,IND,"Indianapolis, IN",CUN,"Cancun, Mexico",612,2
715.00,625.00,1327.00,879.00,L,WN,Southwest Airlines Co.,CUN,"Cancun, Mexico",CMH,"Columbus, OH",612,2
715.00,623.00,1287.00,898.00,L,WN,Southwest Airlines Co.,CUN,"Cancun, Mexico",IND,"Indianapolis, IN",612,2
715.00,674.00,1039.00,733.00,L,WN,Southwest Airlines Co.,CUN,"Cancun, Mexico",BNA,"Nashville, TN",612,2
715.00,633.00,1336.00,783.00,L,WN,Southwest Airlines Co.,HOU,"Houston, TX",MBJ,"Montego Bay, Jamaica",612,2
715.00,667.00,1039.00,794.00,L,WN,Southwest Airlines Co.,BNA,"Nashville, TN",CUN,"Cancun, Mexico",612,2
715.00,654.00,1805.00,1250.00,L,WN,Southwest Airlines Co.,MDW,"Chicago, IL",SJD,"San Jose del Cabo, Mexico",612,2
715.00,653.00,1279.00,857.00,L,WN,Southwest Airlines Co.,SJD,"San Jose del Cabo, Mexico",SMF,"Sacramento, CA",612,2
715.00,671.00,1805.00,1067.00,L,WN,Southwest Airlines Co.,SJD,"San Jose del Cabo, Mexico",MDW,"Chicago, IL",612,2
715.00,188.00,1330.00,1131.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",MEX,"Mexico City, Mexico",612,4
715.00,323.00,1583.00,972.00,L,WN,Southwest Airlines Co.,STL,"St. Louis, MO",MBJ,"Montego Bay, Jamaica",612,3
715.00,587.00,2042.00,1278.00,L,WN,Southwest Airlines Co.,LIR,"Liberia, Costa Rica",BWI,"Baltimore, MD",612,3
716.00,194.00,2020.00,995.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",AUA,"Aruba, Aruba",888,8
716.00,260.00,2020.00,1035.00,L,UA,United Air Lines Inc.,AUA,"Aruba, Aruba",IAH,"Houston, TX",888,8
716.00,64.00,946.00,545.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SAP,"San Pedro Sula, Honduras",BRO,"Brownsville, TX",617,2
716.00,184.00,2186.00,1076.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",LIR,"Liberia, Costa Rica",888,9
716.00,157.00,2186.00,1083.00,L,UA,United Air Lines Inc.,LIR,"Liberia, Costa Rica",EWR,"Newark, NJ",888,9
716.00,88.00,1408.00,714.00,L,UA,United Air Lines Inc.,MBJ,"Montego Bay, Jamaica",IAD,"Washington, DC",888,11
716.00,317.00,2020.00,973.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",AUA,"Aruba, Aruba",888,11
716.00,293.00,2021.00,959.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",UVF,"St. Lucia, Saint Lucia",888,11
716.00,246.00,2020.00,1089.00,L,UA,United Air Lines Inc.,AUA,"Aruba, Aruba",IAH,"Houston, TX",888,11
716.00,250.00,1877.00,983.00,L,UA,United Air Lines Inc.,AUA,"Aruba, Aruba",IAD,"Washington, DC",888,11
716.00,259.00,2021.00,1097.00,L,UA,United Air Lines Inc.,UVF,"St. Lucia, Saint Lucia",EWR,"Newark, NJ",888,11
716.00,57.00,1408.00,749.00,L,UA,United Air Lines Inc.,IAD,"Washington, DC",MBJ,"Montego Bay, Jamaica",888,11
716.00,176.00,1877.00,928.00,L,UA,United Air Lines Inc.,IAD,"Washington, DC",AUA,"Aruba, Aruba",888,11
716.00,424.00,2020.00,938.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",AUA,"Aruba, Aruba",888,12
716.00,279.00,1308.00,695.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",PLS,"Providenciales, Turks and Caicos Islands",888,12
716.00,264.00,2020.00,1101.00,L,UA,United Air Lines Inc.,AUA,"Aruba, Aruba",IAH,"Houston, TX",888,12
716.00,647.00,1308.00,717.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",PLS,"Providenciales, Turks and Caicos Islands",888,2
716.00,608.00,1308.00,737.00,L,UA,United Air Lines Inc.,PLS,"Providenciales, Turks and Caicos Islands",EWR,"Newark, NJ",888,2
716.00,182.00,1860.00,1027.00,L,UA,United Air Lines Inc.,ORD,"Chicago, IL",ZIH,"Ixtapa/Zihuatanejo, Mexico",888,3
716.00,482.00,1544.00,801.00,L,UA,United Air Lines Inc.,MBJ,"Montego Bay, Jamaica",EWR,"Newark, NJ",888,3
716.00,357.00,2287.00,1051.00,L,UA,United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",EWR,"Newark, NJ",888,3
716.00,325.00,1094.00,574.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",RTB,"Roatan Island, Honduras",888,3
716.00,306.00,965.00,470.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",BZE,"Belize City, Belize",888,3
716.00,279.00,1544.00,821.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",MBJ,"Montego Bay, Jamaica",888,3
716.00,127.00,2287.00,1271.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",PVR,"Puerto Vallarta, Mexico",888,3
716.00,480.00,1860.00,867.00,L,UA,United Air Lines Inc.,ZIH,"Ixtapa/Zihuatanejo, Mexico",ORD,"Chicago, IL",888,3
716.00,450.00,1999.00,1073.00,L,UA,United Air Lines Inc.,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",EWR,"Newark, NJ",888,3
716.00,371.00,1868.00,999.00,L,UA,United Air Lines Inc.,PUJ,"Punta Cana, Dominican Republic",IAH,"Houston, TX",634,3
716.00,504.00,1868.00,852.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",PUJ,"Punta Cana, Dominican Republic",634,3
716.00,394.00,837.00,414.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",CZM,"Cozumel, Mexico",634,3
716.00,307.00,837.00,493.00,L,UA,United Air Lines Inc.,CZM,"Cozumel, Mexico",IAH,"Houston, TX",634,3
716.00,472.00,619.00,365.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",BRO,"Brownsville, TX",VSA,"Villahermosa, Mexico",617,11
716.00,462.00,1339.00,707.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SAN,"San Diego, CA",QRO,"Queretaro, Mexico",617,11
716.00,64.00,1123.00,639.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",QRO,"Queretaro, Mexico",AZA,"Phoenix, AZ",617,11
716.00,64.00,619.00,386.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",VSA,"Villahermosa, Mexico",BRO,"Brownsville, TX",617,11
716.00,597.00,404.00,245.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",BRO,"Brownsville, TX",QRO,"Queretaro, Mexico",617,10
716.00,550.00,619.00,386.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",BRO,"Brownsville, TX",VSA,"Villahermosa, Mexico",617,10
716.00,454.00,1447.00,736.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SAN,"San Diego, CA",MEX,"Mexico City, Mexico",617,10
716.00,64.00,1231.00,668.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",MEX,"Mexico City, Mexico",AZA,"Phoenix, AZ",617,10
716.00,47.00,1017.00,555.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GUA,"Guatemala City, Guatemala",MIA,"Miami, FL",617,10
716.00,0.00,971.00,594.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",YWG,"Winnipeg, Canada",617,12
716.00,14.00,1546.00,831.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",CUN,"Cancun, Mexico",888,4
716.00,35.00,1546.00,772.00,L,UA,United Air Lines Inc.,CUN,"Cancun, Mexico",EWR,"Newark, NJ",888,4
716.00,625.00,1748.00,929.00,D,UA,United Air Lines Inc.,IAH,"Houston, TX",YYC,"Calgary, Canada",634,1
716.00,644.00,1748.00,846.00,D,UA,United Air Lines Inc.,YYC,"Calgary, Canada",IAH,"Houston, TX",634,1
716.00,254.00,1311.00,636.00,L,UA,United Air Lines Inc.,ORD,"Chicago, IL",NAS,"Nassau, The Bahamas",888,1
716.00,477.00,1479.00,790.00,L,UA,United Air Lines Inc.,ORD,"Chicago, IL",CZM,"Cozumel, Mexico",888,1
716.00,571.00,1721.00,963.00,L,UA,United Air Lines Inc.,MBJ,"Montego Bay, Jamaica",ORD,"Chicago, IL",888,1
716.00,455.00,1408.00,677.00,L,UA,United Air Lines Inc.,MBJ,"Montego Bay, Jamaica",IAD,"Washington, DC",888,1
716.00,501.00,891.00,438.00,L,UA,United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",IAH,"Houston, TX",888,1
716.00,652.00,891.00,516.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",PVR,"Puerto Vallarta, Mexico",888,1
716.00,539.00,1783.00,870.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",ANU,"St. Johns, Antigua and Barbuda",888,1
716.00,601.00,2390.00,1360.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",SJD,"San Jose del Cabo, Mexico",888,1
716.00,562.00,1783.00,1004.00,L,UA,United Air Lines Inc.,ANU,"St. Johns, Antigua and Barbuda",EWR,"Newark, NJ",888,1
716.00,576.00,2390.00,1051.00,L,UA,United Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",EWR,"Newark, NJ",888,1
716.00,548.00,1479.00,851.00,L,UA,United Air Lines Inc.,CZM,"Cozumel, Mexico",ORD,"Chicago, IL",888,1
716.00,355.00,1311.00,769.00,L,UA,United Air Lines Inc.,NAS,"Nassau, The Bahamas",ORD,"Chicago, IL",888,1
718.00,324.00,1574.00,803.00,L,B6,JetBlue Airways,JFK,"New York, NY",KIN,"Kingston, Jamaica",699,7
718.00,257.00,1574.00,823.00,L,B6,JetBlue Airways,KIN,"Kingston, Jamaica",JFK,"New York, NY",699,7
718.00,541.00,1681.00,952.00,L,B6,JetBlue Airways,SXM,"Philipsburg, Sint Maarten",JFK,"New York, NY",699,3
719.00,205.00,1330.00,967.00,L,DL,Delta Air Lines Inc.,MEX,"Mexico City, Mexico",ATL,"Atlanta, GA",612,4
719.00,617.00,1557.00,923.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",PVR,"Puerto Vallarta, Mexico",888,1
720.00,394.00,2012.00,1049.00,L,DL,Delta Air Lines Inc.,UVF,"St. Lucia, Saint Lucia",ATL,"Atlanta, GA",888,10
720.00,383.00,2012.00,955.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",UVF,"St. Lucia, Saint Lucia",888,10
720.00,416.00,1918.00,863.00,L,F9,Frontier Airlines Inc.,STL,"St. Louis, MO",PUJ,"Punta Cana, Dominican Republic",694,2
720.00,527.00,3606.00,1448.00,A,UA,United Air Lines Inc.,MAD,"Madrid, Spain",EWR,"Newark, NJ",624,3
720.00,510.00,1549.00,762.00,D,DL,Delta Air Lines Inc.,JFK,"New York, NY",SDQ,"Santo Domingo, Dominican Republic",888,4
720.00,709.00,1468.00,728.00,L,F9,Frontier Airlines Inc.,CUN,"Cancun, Mexico",PHL,"Philadelphia, PA",694,1
720.00,620.00,1468.00,835.00,L,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA",CUN,"Cancun, Mexico",694,1
720.00,704.00,1646.00,848.00,L,DL,Delta Air Lines Inc.,PUJ,"Punta Cana, Dominican Republic",BOS,"Boston, MA",888,1
720.00,693.00,1557.00,741.00,L,DL,Delta Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",ATL,"Atlanta, GA",888,1
720.00,473.00,1327.00,775.00,L,DL,Delta Air Lines Inc.,CMH,"Columbus, OH",CUN,"Cancun, Mexico",888,1
720.00,515.00,1388.00,819.00,L,DL,Delta Air Lines Inc.,BWI,"Baltimore, MD",CUN,"Cancun, Mexico",888,1
720.00,676.00,1693.00,889.00,L,DL,Delta Air Lines Inc.,CTG,"Cartagena, Colombia",ATL,"Atlanta, GA",888,1
720.00,467.00,1287.00,750.00,L,DL,Delta Air Lines Inc.,IND,"Indianapolis, IN",CUN,"Cancun, Mexico",888,1
720.00,526.00,1327.00,626.00,L,DL,Delta Air Lines Inc.,CUN,"Cancun, Mexico",CMH,"Columbus, OH",888,1
720.00,538.00,1388.00,648.00,L,DL,Delta Air Lines Inc.,CUN,"Cancun, Mexico",BWI,"Baltimore, MD",888,1
720.00,613.00,1287.00,654.00,L,DL,Delta Air Lines Inc.,CUN,"Cancun, Mexico",IND,"Indianapolis, IN",888,1
720.00,649.00,1660.00,732.00,L,DL,Delta Air Lines Inc.,CUN,"Cancun, Mexico",BDL,"Hartford, CT",888,1
720.00,518.00,1039.00,573.00,L,DL,Delta Air Lines Inc.,CUN,"Cancun, Mexico",BNA,"Nashville, TN",888,1
720.00,641.00,1660.00,963.00,L,DL,Delta Air Lines Inc.,BDL,"Hartford, CT",CUN,"Cancun, Mexico",888,1
720.00,444.00,1039.00,631.00,L,DL,Delta Air Lines Inc.,BNA,"Nashville, TN",CUN,"Cancun, Mexico",888,1
720.00,581.00,1693.00,833.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",CTG,"Cartagena, Colombia",888,1
720.00,613.00,1469.00,873.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",GDL,"Guadalajara, Mexico",888,1
720.00,617.00,1807.00,862.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",ANU,"St. Johns, Antigua and Barbuda",888,1
720.00,528.00,1646.00,809.00,L,DL,Delta Air Lines Inc.,BOS,"Boston, MA",PUJ,"Punta Cana, Dominican Republic",888,1
720.00,645.00,1469.00,637.00,L,DL,Delta Air Lines Inc.,GDL,"Guadalajara, Mexico",ATL,"Atlanta, GA",888,1
720.00,559.00,3385.00,1049.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",LIS,"Lisbon, Portugal",624,1
724.00,227.00,1480.00,765.00,L,AA,American Airlines Inc.,PHL,"Philadelphia, PA",MBJ,"Montego Bay, Jamaica",699,10
724.00,201.00,1480.00,726.00,L,AA,American Airlines Inc.,MBJ,"Montego Bay, Jamaica",PHL,"Philadelphia, PA",699,10
724.00,124.00,1998.00,1117.00,L,AA,American Airlines Inc.,UVF,"St. Lucia, Saint Lucia",PHL,"Philadelphia, PA",699,12
724.00,152.00,1271.00,604.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",SKB,"St. Kitts, Saint Kitts and Nevis",699,12
724.00,212.00,1271.00,715.00,L,AA,American Airlines Inc.,SKB,"St. Kitts, Saint Kitts and Nevis",MIA,"Miami, FL",699,12
724.00,135.00,1998.00,986.00,L,AA,American Airlines Inc.,PHL,"Philadelphia, PA",UVF,"St. Lucia, Saint Lucia",699,12
726.00,541.00,1434.00,771.00,L,F9,Frontier Airlines Inc.,CUN,"Cancun, Mexico",CLE,"Cleveland, OH",694,3
726.00,645.00,1341.00,683.00,L,F9,Frontier Airlines Inc.,MCI,"Kansas City, MO",CUN,"Cancun, Mexico",694,1
726.00,487.00,1764.00,1045.00,L,F9,Frontier Airlines Inc.,PUJ,"Punta Cana, Dominican Republic",CLE,"Cleveland, OH",694,2
726.00,638.00,1443.00,787.00,L,F9,Frontier Airlines Inc.,ORD,"Chicago, IL",CUN,"Cancun, Mexico",694,10
726.00,434.00,1782.00,818.00,L,F9,Frontier Airlines Inc.,PVR,"Puerto Vallarta, Mexico",ORD,"Chicago, IL",694,1
726.00,287.00,1434.00,848.00,L,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",CUN,"Cancun, Mexico",694,3
726.00,599.00,3992.00,1317.00,A,AA,American Airlines Inc.,CLT,"Charlotte, NC",LHR,"London, United Kingdom",696,3
726.00,430.00,3992.00,1535.00,A,AA,American Airlines Inc.,LHR,"London, United Kingdom",CLT,"Charlotte, NC",696,3
726.00,639.00,1322.00,672.00,L,F9,Frontier Airlines Inc.,PVR,"Puerto Vallarta, Mexico",DEN,"Denver, CO",694,2
726.00,576.00,1443.00,789.00,L,F9,Frontier Airlines Inc.,CUN,"Cancun, Mexico",ORD,"Chicago, IL",694,10
728.00,431.00,600.00,363.00,L,NK,Spirit Air Lines,KIN,"Kingston, Jamaica",FLL,"Fort Lauderdale, FL",722,11
728.00,359.00,600.00,334.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",KIN,"Kingston, Jamaica",722,11
728.00,673.00,1102.00,582.00,L,NK,Spirit Air Lines,BAQ,"Barranquilla, Colombia",FLL,"Fort Lauderdale, FL",694,12
728.00,233.00,1145.00,562.00,L,NK,Spirit Air Lines,SAL,"San Salvador, El Salvador",MCO,"Orlando, FL",694,12
728.00,483.00,1117.00,586.00,L,NK,Spirit Air Lines,CTG,"Cartagena, Colombia",FLL,"Fort Lauderdale, FL",694,12
728.00,424.00,1579.00,792.00,L,NK,Spirit Air Lines,MDE,"Medellin, Colombia",MCO,"Orlando, FL",694,12
728.00,593.00,1102.00,574.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",BAQ,"Barranquilla, Colombia",694,12
728.00,509.00,1117.00,594.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",CTG,"Cartagena, Colombia",694,12
728.00,517.00,1145.00,664.00,L,NK,Spirit Air Lines,MCO,"Orlando, FL",SAL,"San Salvador, El Salvador",694,12
728.00,588.00,1579.00,796.00,L,NK,Spirit Air Lines,MCO,"Orlando, FL",MDE,"Medellin, Colombia",694,12
728.00,276.00,600.00,336.00,L,NK,Spirit Air Lines,KIN,"Kingston, Jamaica",FLL,"Fort Lauderdale, FL",722,12
728.00,380.00,1117.00,601.00,L,NK,Spirit Air Lines,CTG,"Cartagena, Colombia",FLL,"Fort Lauderdale, FL",722,12
728.00,536.00,600.00,331.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",KIN,"Kingston, Jamaica",722,12
728.00,557.00,1117.00,559.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",CTG,"Cartagena, Colombia",722,12
728.00,411.00,1106.00,573.00,L,NK,Spirit Air Lines,IAH,"Houston, TX",SAP,"San Pedro Sula, Honduras",694,8
728.00,506.00,1106.00,601.00,L,NK,Spirit Air Lines,SAP,"San Pedro Sula, Honduras",IAH,"Houston, TX",694,8
728.00,183.00,1223.00,609.00,L,NK,Spirit Air Lines,SXM,"Philipsburg, Sint Maarten",FLL,"Fort Lauderdale, FL",694,8
728.00,155.00,1223.00,635.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",SXM,"Philipsburg, Sint Maarten",694,8
728.00,501.00,1473.00,828.00,L,NK,Spirit Air Lines,DTW,"Detroit, MI",CUN,"Cancun, Mexico",694,10
728.00,356.00,1473.00,748.00,L,NK,Spirit Air Lines,CUN,"Cancun, Mexico",DTW,"Detroit, MI",694,10
728.00,491.00,720.00,402.00,L,NK,Spirit Air Lines,PAP,"Port-au-Prince, Haiti",FLL,"Fort Lauderdale, FL",722,10
728.00,373.00,720.00,407.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",PAP,"Port-au-Prince, Haiti",722,10
728.00,312.00,1473.00,809.00,L,NK,Spirit Air Lines,DTW,"Detroit, MI",CUN,"Cancun, Mexico",694,9
728.00,223.00,1473.00,762.00,L,NK,Spirit Air Lines,CUN,"Cancun, Mexico",DTW,"Detroit, MI",694,9
728.00,219.00,1137.00,601.00,L,NK,Spirit Air Lines,SJO,"San Jose, Costa Rica",FLL,"Fort Lauderdale, FL",694,9
728.00,142.00,1137.00,590.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",SJO,"San Jose, Costa Rica",694,9
728.00,645.00,913.00,519.00,L,NK,Spirit Air Lines,PUJ,"Punta Cana, Dominican Republic",FLL,"Fort Lauderdale, FL",722,9
728.00,451.00,913.00,471.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",PUJ,"Punta Cana, Dominican Republic",722,9
728.00,460.00,1207.00,575.00,L,NK,Spirit Air Lines,IAH,"Houston, TX",SAL,"San Salvador, El Salvador",694,3
728.00,520.00,1106.00,549.00,L,NK,Spirit Air Lines,IAH,"Houston, TX",SAP,"San Pedro Sula, Honduras",694,3
728.00,623.00,1207.00,723.00,L,NK,Spirit Air Lines,SAL,"San Salvador, El Salvador",IAH,"Houston, TX",694,3
728.00,574.00,1106.00,598.00,L,NK,Spirit Air Lines,SAP,"San Pedro Sula, Honduras",IAH,"Houston, TX",694,3
728.00,444.00,1569.00,778.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",CLO,"Cali, Colombia",694,3
